_id,uid,items,size,feeTax,from,dist
6173e75f6918bf4bf2766197,6986c31a-2c22-419e-9f7f-cf51e3951d90,"keychain,Harry-Potter-poster",big,no,Russia,Center
6173e75f6918bf4bf276619d,74c33d0c-4a6e-4625-bfa6-f7a9089c00ff,"ashtray,necklace",big,no,India,North
6173e75f6918bf4bf27661a1,e8ae04d3-087d-47a8-9498-2c05c6417e01,"socks,watch",medium,yes,Turkey,Haifa
6173e75f6918bf4bf276619c,64478e42-bb16-440b-b056-a18f504ac809,"BBQ,earring",big,yes,Netherlands,Haifa
6173e75f6918bf4bf276619e,c12bf23a-64a8-4eac-9be3-966ddaebb2d9,"phone-charger,guitar",big,no,Russia,North
6173e75f6918bf4bf276619f,7332932c-1816-4b10-95e5-b2ea7291f050,"computer-screen,phone-cover",big,no,Russia,South
6173e75f6918bf4bf27661a0,afdfce09-3d87-4e99-ad17-76a10d8968ba,"Dragon,Harry-Potter-poster",small,no,England,Dan
6173e75f6918bf4bf27661a3,ec9af6e0-5b55-4a8a-9169-791ad52fdbf5,"phone-cover,socks",big,yes,England,South
6173e75f6918bf4bf27661a2,09682df2-a3c0-4a01-acac-e989ecddf3af,"bedding,puzzle",medium,yes,Russia,Eilat
6173e75f6918bf4bf27661a5,6a5f71d8-03bf-4004-bb1a-98f0b026b700,"phone-cover,guitar",medium,no,Russia,Haifa
6173e75f6918bf4bf27661a4,a21f75da-4236-4552-98ab-f2ef13e3508f,"computer-screen,puzzle",small,no,Germany,Center
6173e75f6918bf4bf27661a7,c980c6a3-0f7d-4425-8140-42d9c40cd349,"headlamp,computer-screen",medium,yes,Spain,South
6173e75f6918bf4bf27661a8,b20a328d-5dde-43b9-ad50-74ebc9d1829a,"Dragon,headlamp",small,no,Turkey,Dan
6173e75f6918bf4bf27661a6,01117a1b-c818-4c2c-9b69-4c9613733fec,"watch,keychain",medium,yes,England,Haifa
6173e75f6918bf4bf27661a9,66e3fab9-f479-4ee3-813a-cf29d7c6c985,"bedding,phone-cover",big,no,Turkey,South
6173e75f6918bf4bf27661ab,1f25d237-ef1a-4080-8a22-9cfebbfde422,"puzzle,watch",small,yes,Spain,Eilat
6173e75f6918bf4bf27661aa,afb84ed1-f173-406e-a10d-2c3e76d855c8,"socks,earring",medium,no,Spain,Eilat
6173e75f6918bf4bf27661ac,98c34d8b-542c-4c84-a373-2a8f3bb81e1e,"hat,socks",small,yes,UnitedStates,North
6173e75f6918bf4bf27661ad,883f0047-046f-4098-9bc5-0f4d3cd0df16,"bedding,ashtray",small,no,China,South
6173e75f6918bf4bf27661af,435b5d78-be30-40c2-844b-e696caef0294,"earring,guitar",medium,yes,Germany,Center
6173e75f6918bf4bf27661b0,5d150f3f-1bdf-4508-a593-06e8f875d0f1,"keychain,headlamp",big,no,England,Eilat
6173e75f6918bf4bf27661ae,f4278d6f-fd32-4743-b508-e0df5bb86eb9,"BBQ,haircut-machine",small,no,Turkey,Dan
6173e75f6918bf4bf27661b1,13a65797-64dd-4889-bb1f-6ef86503a7fd,"computer-screen,haircut-machine",big,yes,Germany,North
6173e75f6918bf4bf27661b4,f0ebc45f-5d97-41cf-aacb-d3a0c3255749,"bedding,Dragon",big,no,UnitedStates,Center
6173e75f6918bf4bf27661b2,e9c1dd40-1ac2-414e-95e1-40e756fe9905,"coffee-mug,coffee-mug",big,yes,Russia,Haifa
6173e75f6918bf4bf27661b3,9b54842a-0064-4aa4-8919-f82902a4586e,"lighter,lamp",small,yes,UnitedStates,Center
6173e75f6918bf4bf27661b6,2707fa44-84ec-4f25-9a83-616a4146f70d,"lighter,lamp",big,no,Thailand,Dan
6173e75f6918bf4bf27661b8,fcf60af2-250d-4c67-befd-31cf4f9683bc,"BBQ,hat",small,no,Russia,Haifa
6173e75f6918bf4bf27661b7,6e2c1546-e075-45e3-833d-ad88c8a61fb1,"watch,ashtray",big,yes,Germany,Haifa
6173e75f6918bf4bf27661b9,b14cb189-7a88-49c0-9215-709c85b66305,"haircut-machine,phone-cover",big,no,Italy,Dan
6173e75f6918bf4bf27661b5,744a2c09-534d-41ab-a9d8-7e5f897e1ec9,"Harry-Potter-poster,puzzle",small,yes,UnitedStates,Center
6173e75f6918bf4bf27661ba,50380944-acc7-44a8-a390-7254611c0465,"hat,guitar",small,no,Thailand,Center
6173e75f6918bf4bf27661bb,f5920c34-385b-44ce-9cf2-12fceeb19bad,"bedding,phone-charger",medium,yes,Thailand,South
6173e75f6918bf4bf27661bc,6886506a-1d25-498e-873d-9553b2d99f5a,"lamp,puzzle",medium,no,UnitedStates,North
6173e75f6918bf4bf27661c0,2fab5ea6-9858-431a-ba3d-e4a3f767a39f,"keychain,ashtray",big,no,Netherlands,Center
6173e75f6918bf4bf27661bd,21191762-6acf-4b6d-93bc-7b8b834ae82b,"hat,earring",medium,no,India,Eilat
6173e75f6918bf4bf27661bf,55b442e4-a46a-4dc9-8d76-f646efe34c4b,"socks,hat",small,yes,Thailand,Dan
6173e75f6918bf4bf27661be,9d80ab40-ce84-4da3-95f9-11093d74e85c,"phone-cover,socks",small,no,Turkey,Haifa
6173e75f6918bf4bf27661c3,ed60e12b-c2dd-4aab-92e9-381ab5fb2c2f,"hat,lamp",big,yes,UnitedStates,South
6173e75f6918bf4bf27661c2,a5547e3a-82c6-4cc0-8490-4706f084b2e7,"hat,puzzle",medium,yes,Italy,South
6173e75f6918bf4bf27661c1,0f3c74b6-7dca-4cdb-b737-db70912369fd,"bedding,haircut-machine",small,no,Turkey,South
6173e75f6918bf4bf27661c4,2f2feceb-a94e-46ed-a01c-705d5c40b82d,"watch,haircut-machine",medium,no,Netherlands,Eilat
6173e75f6918bf4bf27661c5,88015865-7a9a-42a0-803b-a94eb945ef8d,"lamp,BBQ",big,no,China,North
6173e75f6918bf4bf27661c6,1c840557-a9f4-4a9d-ac69-3400eb71212c,"Dragon,coffee-mug",small,yes,Russia,North
6173e75f6918bf4bf27661c8,42eb0963-4d86-466f-90de-a9174b0a7bda,"coffee-mug,earring",big,yes,Thailand,South
6173e75f6918bf4bf27661c7,7cec9eb6-7ca8-4024-a38d-f3dc0a105bb1,"necklace,necklace",big,no,UnitedStates,South
6173e75f6918bf4bf27661cc,8a45d7b5-1fdc-457b-b5aa-f8b938a502b9,"computer-screen,keychain",small,no,UnitedStates,Haifa
6173e75f6918bf4bf27661cb,a1686322-8161-46dc-b899-b00771ce7dac,"computer-screen,ashtray",small,no,Netherlands,Eilat
6173e75f6918bf4bf27661cd,ca28fd36-cc2e-4811-88d5-36986c989b21,"lighter,computer-screen",medium,no,Turkey,Eilat
6173e75f6918bf4bf27661ca,1de54276-fdc8-442c-b123-d6672055763c,"earring,phone-cover",medium,no,India,Dan
6173e75f6918bf4bf27661c9,fbcefeca-cbb0-4eab-8943-d5dcaa3e8fc3,"ashtray,Dragon",small,yes,Turkey,Eilat
6173e75f6918bf4bf27661ce,19d86d00-772e-4d88-a389-932b80b26e56,"computer-screen,puzzle",small,yes,Russia,Eilat
6173e77db71fc47d04814306,a7592805-42d0-4198-b56d-c2ed0f55ad91,"lighter,bedding",small,yes,Italy,Eilat
6173e77eb71fc47d04814307,bb9d44c6-997c-41a3-81c9-1b5f6398dc5b,"earring,ashtray",small,yes,India,South
6173e780b71fc47d04814308,a83a3bdf-0e43-453a-9311-e3e5e4687dfc,"haircut-machine,earring",big,no,Germany,South
6173e781b71fc47d04814309,063cd55a-eec2-49c5-a760-979735751ee6,"phone-charger,haircut-machine",medium,no,Spain,North
6173e782b71fc47d0481430a,95c68115-19f0-43e2-b8ac-24cce55f36f7,"lighter,headlamp",small,yes,Russia,Center
6173e783b71fc47d0481430b,4ea3dcb6-061f-4284-8d0d-8bbd40ab0f9a,"lighter,bedding",small,yes,China,Eilat
6173e784b71fc47d0481430c,0a4a9ac1-42b9-4c50-b065-460b4a232a84,"coffee-mug,headlamp",small,yes,Spain,Center
6173e785b71fc47d0481430d,79d1774d-cbd2-4631-a146-316783beae8b,"ashtray,Harry-Potter-poster",medium,yes,Netherlands,Eilat
6173e786b71fc47d0481430e,ddd0ce1f-4f2c-4242-b130-b754685179dc,"lighter,watch",big,no,Germany,North
6173e786b71fc47d0481430f,6dbdf117-ddf8-4658-b9bf-b78b9a0768eb,"lighter,earring",medium,yes,Germany,Haifa
6173e787b71fc47d04814310,fdf27588-3763-4e73-b157-77e1f61d05de,"haircut-machine,lamp",big,no,Spain,Eilat
6173e788b71fc47d04814311,032edbdc-0442-4fc0-b64e-d61a11b5ba5e,"Harry-Potter-poster,necklace",big,yes,China,Dan
6173e788b71fc47d04814312,b8b5d426-8cf2-43c1-9ac5-249227157e65,"BBQ,lamp",small,no,England,Haifa
6173e789b71fc47d04814313,88ba4fc9-8bcd-472b-8864-efffe659b661,"phone-charger,Dragon",small,no,England,Center
6173e78ab71fc47d04814314,d64f4d88-9fee-40c7-8725-f119e27f80da,"necklace,BBQ",big,no,India,Dan
6173e78ab71fc47d04814315,4e69883b-0bad-4001-a9f3-b682f30932cf,"phone-cover,Harry-Potter-poster",medium,yes,Italy,Dan
6173e78bb71fc47d04814316,65a742e4-719a-4256-9557-5a39196b6335,"Harry-Potter-poster,Dragon",medium,no,Thailand,South
6173e78bb71fc47d04814317,0dcc9515-cbca-4d39-bd34-d70a9db6407a,"computer-screen,bedding",medium,yes,Russia,North
6173e78cb71fc47d04814318,10be5b92-cd7b-4c9d-9e19-ec92b1aae1b3,"lamp,keychain",big,yes,Italy,Dan
6173e78cb71fc47d04814319,704afda2-fed9-472a-934c-5cb8a422f32a,"lighter,watch",small,no,China,Haifa
6173e78db71fc47d0481431a,7ccd80ec-6fd0-473a-beb3-fdf79a3ed643,"Dragon,lamp",medium,yes,England,Eilat
6173e78db71fc47d0481431b,43fdbc95-6ce3-4323-b233-43b689fdefba,"keychain,lamp",medium,yes,Spain,Eilat
6173e78eb71fc47d0481431c,89e606dc-0206-4751-b40d-8d67ed2b55f9,"guitar,haircut-machine",small,no,Spain,North
6173e78eb71fc47d0481431d,d6ca4c53-05ff-4870-8a90-6289c7e57bcc,"Dragon,Dragon",big,no,Italy,Haifa
6173e78fb71fc47d0481431e,d92d10e0-963b-4c6e-bcde-db62b1570053,"haircut-machine,lamp",medium,yes,Thailand,South
6173e78fb71fc47d0481431f,2e8175b9-7063-44d7-8e00-23f6d750afb7,"earring,hat",big,no,Russia,Haifa
6173e790b71fc47d04814320,d291d2ab-cb4c-46ab-8fd2-bf035c4d74dc,"haircut-machine,guitar",medium,no,Russia,Eilat
6173e790b71fc47d04814321,b376b874-a86d-410a-8b32-0b85d590b0cd,"computer-screen,lamp",small,yes,China,South
6173e791b71fc47d04814322,08f4ebfe-cfa4-48c0-824a-75eca9230562,"headlamp,headlamp",big,yes,Turkey,Dan
6173e791b71fc47d04814323,95a67dae-fe1d-4308-881a-3066443a062d,"phone-charger,socks",big,yes,Thailand,Center
6173e792b71fc47d04814324,73c96d67-2e1d-489a-b030-41d41a0bcee7,"lamp,watch",big,no,UnitedStates,North
6173e792b71fc47d04814325,dc87c89e-1cd2-4f34-883f-d40f96a825fd,"phone-charger,Dragon",medium,yes,Turkey,North
6173e793b71fc47d04814326,62d3b2ce-e8ee-4773-b8fa-217ecfdcc1cd,"hat,watch",medium,no,India,Haifa
6173e793b71fc47d04814327,dfa642e8-c164-461d-97d6-efab44377a8e,"guitar,Dragon",medium,no,Turkey,South
6173e794b71fc47d04814328,2bdf5641-c363-41fe-9ec6-387a100183c9,"puzzle,socks",big,yes,Germany,Haifa
6173e794b71fc47d04814329,22476a38-4007-4875-b18f-162d18bef421,"phone-charger,Dragon",big,yes,Russia,Eilat
6173e795b71fc47d0481432a,1cbdf160-b8f9-4d8b-948b-61cbb4c1dab0,"socks,phone-charger",small,no,Italy,Dan
6173e795b71fc47d0481432b,dc123c0b-a61a-4336-a9ee-0b7418e67ecd,"headlamp,hat",small,no,Spain,Eilat
6173e796b71fc47d0481432c,ca430dc1-e933-4f7a-9e26-fb9b273279c3,"earring,lighter",small,no,Germany,Haifa
6173e796b71fc47d0481432d,796a0cae-9837-4a4e-aed1-1ee50f92fba8,"ashtray,headlamp",big,yes,UnitedStates,North
6173e797b71fc47d0481432e,4b9a522c-b961-417c-a36a-644a6645bd86,"lighter,watch",medium,no,UnitedStates,Center
6173e797b71fc47d0481432f,90e34520-b869-4080-8487-0069dbf78871,"ashtray,bedding",medium,no,Germany,Eilat
6173e798b71fc47d04814330,7d4f1549-bbbd-4bfc-a013-7d1f50d2e7dd,"Dragon,ashtray",small,yes,UnitedStates,North
6173e798b71fc47d04814331,3b012d1a-c02f-4cea-8dc4-2e784c2e05bf,"lighter,BBQ",medium,yes,Italy,Dan
6173e799b71fc47d04814332,46c2956c-85a0-4ecd-a185-716f89feccca,"computer-screen,keychain",small,no,UnitedStates,Center
6173e799b71fc47d04814333,f7551261-42dd-4ef3-9953-21a1a7b5ed3a,"coffee-mug,computer-screen",small,yes,India,Eilat
6173e79ab71fc47d04814334,13c7083a-3af4-4c84-997c-36d3d601a48c,"keychain,necklace",small,yes,Netherlands,North
6173e79ab71fc47d04814335,4b304129-e34e-40af-981a-c8edc28815a5,"computer-screen,socks",big,no,Thailand,Dan
6173e79bb71fc47d04814336,f1815776-0dcc-470d-9f30-04fb028166dc,"phone-cover,phone-charger",big,yes,Italy,North
6173e79bb71fc47d04814337,ce393af7-50ba-4a75-966d-48a8fe94c084,"bedding,socks",small,no,England,Dan
6173e79cb71fc47d04814338,262400ac-c4f9-472c-933b-80f2d99b22d2,"keychain,earring",big,yes,England,Haifa
6173e79cb71fc47d04814339,3bfaace5-cc1c-4a13-86b6-674105e4801e,"earring,phone-cover",medium,yes,Netherlands,Dan
6173e79db71fc47d0481433a,b99406f7-768d-438d-b5ec-1b99b1263df5,"Harry-Potter-poster,hat",small,yes,Thailand,Dan
6173e79db71fc47d0481433b,119e4f37-5afc-4db2-a91b-de0b564a1d2c,"lighter,lighter",small,no,Germany,Center
6173e79eb71fc47d0481433c,9d0affad-9210-4df7-9a65-bf9ffb1770d4,"socks,Harry-Potter-poster",small,no,England,Dan
6173e79eb71fc47d0481433d,dab7affd-978d-4692-90c7-2be16bc84150,"computer-screen,Dragon",small,no,Russia,Dan
6173e79fb71fc47d0481433e,99200590-3f86-4d7b-afd7-2b198876241c,"socks,headlamp",big,yes,China,Dan
6173e79fb71fc47d0481433f,ee4300c0-c479-4668-8dcd-572c2e25beff,"headlamp,hat",medium,yes,England,Eilat
6173e7a0b71fc47d04814340,5d185ae8-0ea2-485f-9e9d-8568ae23244f,"Dragon,headlamp",medium,yes,UnitedStates,South
6173e7a0b71fc47d04814341,fc724249-0c29-4e8f-97be-da22c8adfb9b,"watch,socks",small,yes,Russia,Haifa
6173e7a1b71fc47d04814342,c6311c2d-429d-4fb5-956c-f48a904ed867,"lamp,socks",big,yes,England,North
6173e7a1b71fc47d04814343,f0fac4a3-c2bb-4d80-a710-2ec359982e86,"Dragon,lamp",medium,yes,Thailand,Haifa
6173e7a2b71fc47d04814344,de0cbf9e-adbd-4cbb-aebe-95fcbe5bdf98,"phone-cover,Dragon",small,yes,Thailand,Center
6173e7a2b71fc47d04814345,4e54a70e-6677-44a0-956f-16d37a379e5b,"watch,computer-screen",big,yes,India,South
6173e7a3b71fc47d04814346,f89f9696-4e9c-4393-85cf-9e5092423d9c,"ashtray,haircut-machine",medium,no,Thailand,Eilat
6173e7a3b71fc47d04814347,eb296683-114b-41d8-a452-b88c90046fdd,"headlamp,BBQ",medium,yes,Spain,Haifa
6173e7a4b71fc47d04814348,feb850d3-d84b-4114-be59-1113c455ca95,"earring,bedding",big,yes,Netherlands,Center
6173e7a4b71fc47d04814349,0befa426-aec8-4958-820f-dfa92267baba,"watch,coffee-mug",medium,no,England,Dan
6173e7a5b71fc47d0481434a,1ca66b3a-6af7-4866-bae3-212b4452e64f,"phone-charger,haircut-machine",small,yes,Spain,Haifa
6173e7a5b71fc47d0481434b,1cb95bda-fcc7-4e2d-807e-613bc0c3e8b3,"lighter,ashtray",small,no,Italy,South
6173e7a6b71fc47d0481434c,6d0ceca5-3d2c-46fe-83ec-f8fbf2185b11,"watch,Harry-Potter-poster",medium,no,India,South
6173e7a6b71fc47d0481434d,6169ca63-06e3-4702-a118-fdcc0b13c56d,"Harry-Potter-poster,necklace",small,no,UnitedStates,Eilat
6173e7a7b71fc47d0481434e,30d519fd-7bcf-4a8e-aff2-1824eb9846b3,"ashtray,hat",big,no,Germany,South
6173e7a7b71fc47d0481434f,115a6771-d85c-4882-965d-9542736ce72f,"computer-screen,Dragon",medium,no,Germany,North
6173e7a8b71fc47d04814350,4a6411bd-250b-4f30-83d8-6b7e98de2abf,"watch,ashtray",small,yes,UnitedStates,Dan
6173e7a8b71fc47d04814351,31baa567-07bb-49a1-a649-3cf691547db6,"phone-charger,guitar",big,no,Turkey,North
6173e7a9b71fc47d04814352,63a847b9-f9ee-4dda-8dc3-f63379554466,"necklace,lamp",medium,no,India,Dan
6173e7a9b71fc47d04814353,89d70bf9-b4af-49b4-a5e5-23afdd6a6d95,"computer-screen,guitar",medium,yes,Spain,Dan
6173e7aab71fc47d04814354,e020bdb5-432a-432b-82b4-43885437e1d2,"hat,coffee-mug",big,yes,Russia,Center
6173e7aab71fc47d04814355,f636aec1-b526-4927-8093-92f5677ec3df,"keychain,lighter",big,yes,Spain,North
6173e7abb71fc47d04814356,ddbd3005-76b1-4824-b495-f2c8c6fe1357,"hat,haircut-machine",big,yes,England,Dan
6173e7abb71fc47d04814357,8b6f7b4b-6cc6-4be3-8e2d-9b40163ca478,"Harry-Potter-poster,haircut-machine",medium,no,Netherlands,North
6173e7acb71fc47d04814358,c3a63d46-73d8-4d5b-b00e-b6c09337d978,"phone-cover,coffee-mug",big,yes,Turkey,Eilat
6173e7acb71fc47d04814359,28495c66-d696-45e5-8513-ffeaaa9a22f6,"ashtray,necklace",medium,no,China,Haifa
6173e7adb71fc47d0481435a,8de801cf-fc22-4d1a-b4de-0b80ba03e9b7,"watch,watch",small,no,India,North
6173e7adb71fc47d0481435b,b610d822-39ba-4b96-a8a3-1a65c697a24d,"lighter,watch",big,no,Spain,North
6173e7aeb71fc47d0481435c,efde92ac-c093-4c2a-a8c5-8cb5d91251ba,"bedding,puzzle",small,yes,China,Haifa
6173e7aeb71fc47d0481435d,282d23d8-5eed-4e70-8c55-73b965197481,"necklace,necklace",medium,no,Turkey,South
6173e7afb71fc47d0481435e,a197965e-f416-4ce9-9e6e-ba7a4b3dd8f4,"Harry-Potter-poster,headlamp",medium,no,Russia,South
6173e7afb71fc47d0481435f,219dfa49-34e9-4897-bb10-9136db497b61,"coffee-mug,phone-charger",small,yes,India,South
6173e7b0b71fc47d04814360,be056d4a-4ad8-45a8-9209-31d9e9be9ddf,"earring,guitar",medium,no,Netherlands,Dan
6173e7b0b71fc47d04814361,af030129-0720-4dd7-ac9f-4756835bf86d,"puzzle,lighter",small,yes,UnitedStates,North
6173e7b1b71fc47d04814362,6c82909a-67e4-4344-9082-4bf64b65792b,"Dragon,socks",small,no,Russia,Center
6173e7b1b71fc47d04814363,bc0633c5-6f6f-47f1-aca0-00cd1ec1a3e2,"hat,guitar",big,no,England,Center
6173e7b2b71fc47d04814364,57ecbeb7-aea4-4f09-8a54-b476820f9dda,"socks,computer-screen",small,yes,England,Dan
6173e7b2b71fc47d04814365,afefa160-6917-4d71-974a-c7246f51f7f9,"computer-screen,haircut-machine",medium,no,Spain,Haifa
6173e7b3b71fc47d04814366,04a0ff85-fe30-4be7-bb3a-c795e8fd5fd3,"guitar,puzzle",big,yes,India,Dan
6173e7b3b71fc47d04814367,6071d3c7-57d5-4713-b1af-a6792aa80dbe,"Harry-Potter-poster,earring",big,no,Germany,Haifa
6173e7b4b71fc47d04814368,ef9a2da5-8ac1-40aa-9db1-75d023c9ece7,"hat,lighter",medium,yes,China,Eilat
6173e7b4b71fc47d04814369,4ed5a0ea-c929-4678-b6ca-ef1b69aafb37,"watch,lamp",big,no,India,North
6173e7b5b71fc47d0481436a,3c7e1453-9a0e-4e61-8c5d-961466fa743f,"hat,headlamp",medium,yes,Spain,Center
6173e7b5b71fc47d0481436b,e59b5600-bc44-46b0-9c18-35354c44f349,"hat,lamp",medium,no,Germany,Center
6173e7b6b71fc47d0481436c,be0dc702-0d27-4f46-8f7b-2cb04ae83ee0,"earring,earring",medium,no,Germany,North
6173e7b6b71fc47d0481436d,91574eae-3f4d-44cb-8898-1173359909be,"ashtray,coffee-mug",big,no,Spain,Eilat
6173e7b7b71fc47d0481436e,5c6d51cc-2fb8-4957-a5e0-ccc8263dee80,"keychain,coffee-mug",big,yes,Italy,North
6173e7b7b71fc47d0481436f,df7356ba-c6c1-4c3e-82ca-407cf0127ec9,"headlamp,phone-cover",medium,no,Turkey,North
6173e7b8b71fc47d04814370,d765dfd9-eaa4-4c5f-9cdd-3481a8b2aab7,"phone-charger,watch",big,yes,UnitedStates,Dan
6173e7b8b71fc47d04814371,73882f65-5b6d-4d1f-9b32-ec2d39a75bb4,"haircut-machine,keychain",big,no,UnitedStates,Center
6173e7b9b71fc47d04814372,27e31896-ed82-4c83-9910-597d446549dc,"phone-cover,bedding",small,yes,Russia,North
6173e7b9b71fc47d04814373,f96d89fa-6a6f-4b0c-9ba9-32fa59bb130e,"hat,hat",big,yes,Thailand,North
6173e7bab71fc47d04814374,b432529f-ceb9-46b6-aa7d-31fb49e0a9d8,"guitar,Harry-Potter-poster",medium,no,India,North
6173e7bab71fc47d04814375,a0a05557-5a91-4c7e-9f4e-cccfad2f819c,"Dragon,lamp",medium,yes,Russia,North
6173e7bbb71fc47d04814376,ab09e1b0-f1e0-4212-892e-72b1d224bbe7,"necklace,haircut-machine",small,yes,Turkey,South
6173e7bbb71fc47d04814377,006c2310-caa6-4d8d-83a9-3e56811dd7c1,"socks,keychain",medium,no,India,Center
6173e7bcb71fc47d04814378,b61fad94-ede6-44fb-addc-4f42d09fa336,"necklace,phone-charger",big,no,China,Eilat
6173e7bcb71fc47d04814379,22156e6a-55dd-4bdd-8d2e-d6e76612d53a,"Dragon,coffee-mug",medium,no,Thailand,Dan
6173e7bdb71fc47d0481437a,f3abe978-0c8e-4023-aad5-1a26a6e8a188,"earring,phone-charger",small,no,India,Center
6173e7bdb71fc47d0481437b,1fc33bd2-8aaa-4278-a02f-972eef60448f,"hat,earring",small,yes,Spain,South
6173e7beb71fc47d0481437c,4cd665b1-4c03-4155-b1ad-0e94fafa7e67,"lamp,haircut-machine",small,yes,Turkey,South
6173e7beb71fc47d0481437d,c4fcb669-8214-4589-ba82-2d1313c071dd,"BBQ,phone-charger",big,no,China,Dan
6173e7bfb71fc47d0481437e,00b34bb5-dca4-4a8d-bee0-d3702f0cd967,"keychain,lighter",big,yes,Thailand,North
6173e7bfb71fc47d0481437f,23ac8d5c-a8d7-4f6e-8b37-aa5d2df70f76,"earring,headlamp",medium,yes,India,Center
6173e7c0b71fc47d04814380,f48a91bb-71a6-4945-acd1-7fb18dd93b0e,"phone-charger,phone-cover",medium,yes,Spain,Haifa
6173e7c0b71fc47d04814381,0f87a659-eefd-40a7-b9ce-8ed577f26432,"coffee-mug,necklace",big,yes,Italy,Dan
6173e7c1b71fc47d04814382,d1319518-2180-4e8e-9f8e-30110fe9cd9c,"Harry-Potter-poster,socks",medium,no,Germany,Center
6173e7c1b71fc47d04814383,359eaed7-7dd9-49c1-a4de-abc02b529adf,"puzzle,guitar",small,no,UnitedStates,Center
6173e7c2b71fc47d04814384,51bcabad-8265-435e-8f83-4f47b32fcbd9,"bedding,Harry-Potter-poster",medium,yes,Italy,South
6173e7c2b71fc47d04814385,bcae3db7-110a-4b1f-a24c-87b63c48a7ed,"keychain,phone-charger",big,yes,Netherlands,Center
6173e7c3b71fc47d04814386,053ced28-7306-4207-aefc-a54d03330bbf,"hat,phone-charger",small,no,Netherlands,Dan
6173e7c3b71fc47d04814387,5e2eddbf-72a8-494f-9afc-1d1a820f064f,"coffee-mug,Dragon",big,no,Italy,Haifa
6173e7c4b71fc47d04814388,85f81297-fd81-4906-80c8-faf8965d8acd,"hat,haircut-machine",big,no,Turkey,Dan
6173e7c4b71fc47d04814389,c4ea7b8f-4abf-4d55-8f84-27b4d884d8ec,"ashtray,haircut-machine",small,yes,Russia,Haifa
6173e7c5b71fc47d0481438a,0ad0d811-2d74-4b9d-a038-645eb0507722,"lamp,necklace",big,yes,UnitedStates,Haifa
6173e7c5b71fc47d0481438b,eee33354-0b21-405f-b018-5d8a6f84d413,"keychain,haircut-machine",big,yes,Turkey,Haifa
6173e7c6b71fc47d0481438c,b88bbd50-eb04-458e-990f-a90768c75df9,"Harry-Potter-poster,phone-cover",big,yes,China,Eilat
6173e7c6b71fc47d0481438d,a7591f41-8b4f-41db-8ca9-f21e4694fb1b,"socks,phone-charger",medium,yes,UnitedStates,South
6173e7c7b71fc47d0481438e,f4208faf-0cb5-48e1-afa7-f7305dc454b1,"earring,necklace",medium,no,Turkey,North
6173e7c7b71fc47d0481438f,1b8dde65-4f37-48bf-bca7-3afb99ae611b,"phone-cover,necklace",big,yes,Turkey,South
6173e7c8b71fc47d04814390,74fef6a8-c68e-4e29-af62-75190e2704f4,"Dragon,earring",big,no,China,Eilat
6173e7c8b71fc47d04814391,8eac315e-a609-4efd-b684-8e7aaa31d79c,"bedding,socks",big,no,Turkey,Eilat
6173e7c9b71fc47d04814392,17ff5813-dbe7-4d8e-bb0f-b4e0c0c8f4a2,"watch,keychain",big,no,India,Center
6173e7c9b71fc47d04814393,c6026063-313f-490f-86eb-ff3bf6aa7e9e,"hat,hat",small,yes,Netherlands,Eilat
6173e7cab71fc47d04814394,901c05b0-60bd-4118-b4b2-3d456a333759,"lighter,phone-cover",medium,yes,Turkey,Haifa
6173e7cab71fc47d04814395,d011c5a7-0c2e-48b9-bff8-b13efe4da113,"computer-screen,computer-screen",medium,no,Netherlands,Center
6173e7cbb71fc47d04814396,a8c6edc9-8335-4be8-976e-1bfca369a79c,"lamp,headlamp",medium,no,Germany,Dan
6173e7cbb71fc47d04814397,942679a4-eb82-4ac9-a034-d6f74c918535,"earring,phone-charger",small,no,UnitedStates,North
6173e7ccb71fc47d04814398,aff20711-63a5-478e-8397-5b2f0eb1519b,"watch,haircut-machine",big,no,Spain,South
6173e7ccb71fc47d04814399,7434cc20-72dc-487d-bbab-352e46ab9cba,"keychain,BBQ",medium,yes,Netherlands,Eilat
6173e7cdb71fc47d0481439a,2b79fc01-966c-488e-b2a1-6a674e8e04c7,"coffee-mug,Harry-Potter-poster",big,yes,England,North
6173e7cdb71fc47d0481439b,69b2d8e2-f07b-42c9-bc62-72f796699d91,"lamp,lamp",big,no,Italy,Dan
6173e7ceb71fc47d0481439c,2fdcf4c5-7e0b-472a-bd35-048ca377d9da,"guitar,earring",medium,no,Spain,Center
6173e7ceb71fc47d0481439d,849b3fdf-d039-47fc-a239-b4e153036c3a,"necklace,BBQ",medium,yes,Thailand,Dan
6173e7cfb71fc47d0481439e,cd68ac89-e7a1-41db-bf82-c394dfd535e5,"watch,bedding",small,no,England,Dan
6173e7cfb71fc47d0481439f,e0323414-86de-4c96-bf37-e699156632b1,"socks,ashtray",small,yes,Spain,Eilat
6173e7d0b71fc47d048143a1,8d304e7b-5eae-4070-aa60-cca19f3890db,"lighter,keychain",big,no,Netherlands,South
6173e7d0b71fc47d048143a0,aa8de8b4-93d6-4f14-8679-712a739eb2a1,"keychain,haircut-machine",big,yes,England,Center
6173e7d1b71fc47d048143a2,27a64c68-9410-42db-b8af-1e6b747a5592,"hat,puzzle",medium,yes,Netherlands,Eilat
6173e7d1b71fc47d048143a3,d8cbc82d-db5c-4e31-84aa-a4908d213aea,"lamp,earring",small,no,England,Dan
